,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1670,2022-06-19T18:57:47+01:00,1B297F9,2523.0,1.0,25.0,27.0,25.0,45.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7f7d2d4f0101011b,1655657867.0,2022-06-19 00:00:00.000,2022-06-19 18:57:47+01:00
2365,2022-06-19T19:13:10+01:00,1B297F9,2524.0,1.0,25.0,27.0,25.0,45.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7f7d2d4f0101011b,1655658790.0,2022-06-19 00:00:00.000,2022-06-19 19:13:10+01:00
1248,2022-06-19T19:28:34+01:00,1B297F9,2525.0,1.0,25.0,26.0,25.0,46.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7e7d2e4f0101011b,1655659714.0,2022-06-19 00:00:00.000,2022-06-19 19:28:34+01:00
4428,2022-06-19T19:43:57+01:00,1B297F9,2526.0,1.0,25.0,26.0,25.0,47.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7e7d2f4f0101011b,1655660637.0,2022-06-19 00:00:00.000,2022-06-19 19:43:57+01:00
3920,2022-06-19T19:59:21+01:00,1B297F9,2527.0,1.0,25.0,26.0,25.0,46.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7e7d2e4f0101011b,1655661561.0,2022-06-19 00:00:00.000,2022-06-19 19:59:21+01:00
1870,2022-06-19T20:14:45+01:00,1B297F9,2528.0,1.0,25.0,25.0,24.0,47.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7d7c2f4f0101011b,1655662485.0,2022-06-19 00:00:00.000,2022-06-19 20:14:45+01:00
3065,2022-06-19T20:30:08+01:00,1B297F9,2529.0,1.0,24.0,25.0,24.0,47.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7d7c2f4f0101011b,1655663408.0,2022-06-19 00:00:00.000,2022-06-19 20:30:08+01:00
2823,2022-06-19T20:45:32+01:00,1B297F9,2530.0,1.0,23.0,24.0,23.0,48.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7c7b304f0101011b,1655664332.0,2022-06-19 00:00:00.000,2022-06-19 20:45:32+01:00
2411,2022-06-19T21:00:55+01:00,1B297F9,2531.0,1.0,23.0,24.0,23.0,49.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7c7b314f0101011b,1655665255.0,2022-06-19 00:00:00.000,2022-06-19 21:00:55+01:00
2281,2022-06-19T21:16:18+01:00,1B297F9,2532.0,1.0,22.0,23.0,22.0,52.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7b7a344f0101011b,1655666178.0,2022-06-19 00:00:00.000,2022-06-19 21:16:18+01:00
2247,2022-06-19T21:31:42+01:00,1B297F9,2533.0,1.0,22.0,23.0,22.0,53.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7b7a354f0101011b,1655667102.0,2022-06-19 00:00:00.000,2022-06-19 21:31:42+01:00
4004,2022-06-19T21:47:05+01:00,1B297F9,2534.0,1.0,22.0,22.0,21.0,56.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7a79384f0101011b,1655668025.0,2022-06-19 00:00:00.000,2022-06-19 21:47:05+01:00
3904,2022-06-19T22:02:29+01:00,1B297F9,2535.0,1.0,21.0,22.0,21.0,57.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797a79394f0101011b,1655668949.0,2022-06-19 00:00:00.000,2022-06-19 22:02:29+01:00
2707,2022-06-19T22:17:52+01:00,1B297F9,2536.0,1.0,21.0,21.0,20.0,59.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017979783b4f0101011b,1655669872.0,2022-06-19 00:00:00.000,2022-06-19 22:17:52+01:00
3120,2022-06-19T22:33:15+01:00,1B297F9,2537.0,1.0,20.0,21.0,20.0,59.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017879783b4f0101011b,1655670795.0,2022-06-19 00:00:00.000,2022-06-19 22:33:15+01:00
4543,2022-06-19T22:48:37+01:00,1B297F9,2538.0,1.0,20.0,20.0,20.0,59.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017878783b500101011b,1655671717.0,2022-06-19 00:00:00.000,2022-06-19 22:48:37+01:00
4426,2022-06-19T23:04:02+01:00,1B297F9,2539.0,1.0,20.0,20.0,20.0,60.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017878783c4f0101011b,1655672642.0,2022-06-19 00:00:00.000,2022-06-19 23:04:02+01:00
1338,2022-06-19T23:19:25+01:00,1B297F9,2540.0,1.0,20.0,20.0,19.0,61.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017878773d4f0101011b,1655673565.0,2022-06-19 00:00:00.000,2022-06-19 23:19:25+01:00
3184,2022-06-19T23:34:49+01:00,1B297F9,2541.0,1.0,20.0,19.0,19.0,62.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017877773e4f0101011b,1655674489.0,2022-06-19 00:00:00.000,2022-06-19 23:34:49+01:00
1676,2022-06-19T23:50:12+01:00,1B297F9,2542.0,1.0,19.0,19.0,19.0,62.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017777773e4f0101011b,1655675412.0,2022-06-19 00:00:00.000,2022-06-19 23:50:12+01:00
4491,2022-06-20T00:05:36+01:00,1B297F9,2543.0,1.0,19.0,19.0,19.0,63.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017777773f4f0101011b,1655676336.0,2022-06-19 00:00:00.000,2022-06-20 00:05:36+01:00
1524,2022-06-20T00:21:00+01:00,1B297F9,2544.0,1.0,19.0,19.0,19.0,64.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777777404f0101011b,1655677260.0,2022-06-19 00:00:00.000,2022-06-20 00:21:00+01:00
4150,2022-06-20T00:36:24+01:00,1B297F9,2545.0,1.0,19.0,19.0,18.0,64.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777776404f0101011b,1655678184.0,2022-06-19 00:00:00.000,2022-06-20 00:36:24+01:00
1926,2022-06-20T00:51:47+01:00,1B297F9,2546.0,1.0,19.0,18.0,18.0,65.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777676414f0101011b,1655679107.0,2022-06-19 00:00:00.000,2022-06-20 00:51:47+01:00
3605,2022-06-20T01:07:12+01:00,1B297F9,2547.0,1.0,19.0,18.0,18.0,65.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777676414f0101011b,1655680032.0,2022-06-19 00:00:00.000,2022-06-20 01:07:12+01:00
1274,2022-06-20T01:22:35+01:00,1B297F9,2548.0,1.0,18.0,18.0,18.0,70.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767676464f0101011b,1655680955.0,2022-06-19 00:00:00.000,2022-06-20 01:22:35+01:00
4791,2022-06-20T01:37:58+01:00,1B297F9,2549.0,1.0,17.0,18.0,17.0,72.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175767548500101011b,1655681878.0,2022-06-19 00:00:00.000,2022-06-20 01:37:58+01:00
3814,2022-06-20T01:53:22+01:00,1B297F9,2550.0,1.0,17.0,18.0,17.0,71.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175767547510101011b,1655682802.0,2022-06-19 00:00:00.000,2022-06-20 01:53:22+01:00
4756,2022-06-20T02:08:45+01:00,1B297F9,2551.0,1.0,15.0,16.0,15.0,89.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747359520101011b,1655683725.0,2022-06-20 00:00:00.000,2022-06-20 02:08:45+01:00
4811,2022-06-20T02:24:08+01:00,1B297F9,2552.0,1.0,15.0,15.0,15.0,90.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373735a530101011b,1655684648.0,2022-06-20 00:00:00.000,2022-06-20 02:24:08+01:00
4964,2022-06-20T02:39:32+01:00,1B297F9,2553.0,1.0,16.0,15.0,15.0,90.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017473735a510101011b,1655685572.0,2022-06-20 00:00:00.000,2022-06-20 02:39:32+01:00
3798,2022-06-20T02:54:56+01:00,1B297F9,2554.0,1.0,16.0,15.0,15.0,92.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017473735c510101011b,1655686496.0,2022-06-20 00:00:00.000,2022-06-20 02:54:56+01:00
4793,2022-06-20T03:10:20+01:00,1B297F9,2555.0,1.0,15.0,15.0,15.0,92.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373735c510101011b,1655687420.0,2022-06-20 00:00:00.000,2022-06-20 03:10:20+01:00
5046,2022-06-20T03:25:44+01:00,1B297F9,2556.0,1.0,15.0,15.0,15.0,93.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373735d510101011b,1655688344.0,2022-06-20 00:00:00.000,2022-06-20 03:25:44+01:00
4246,2022-06-20T03:41:08+01:00,1B297F9,2557.0,1.0,15.0,15.0,15.0,93.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373735d500101011b,1655689268.0,2022-06-20 00:00:00.000,2022-06-20 03:41:08+01:00
4571,2022-06-20T03:56:31+01:00,1B297F9,2558.0,1.0,15.0,15.0,15.0,93.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373735d500101011b,1655690191.0,2022-06-20 00:00:00.000,2022-06-20 03:56:31+01:00
3836,2022-06-20T04:11:55+01:00,1B297F9,2559.0,1.0,15.0,14.0,15.0,94.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017372735e500101011b,1655691115.0,2022-06-20 00:00:00.000,2022-06-20 04:11:55+01:00
4490,2022-06-20T04:27:19+01:00,1B297F9,2560.0,1.0,15.0,14.0,15.0,95.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017372735f500101011b,1655692039.0,2022-06-20 00:00:00.000,2022-06-20 04:27:19+01:00
4694,2022-06-20T04:42:43+01:00,1B297F9,2561.0,1.0,15.0,14.0,15.0,94.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017372735e500101011b,1655692963.0,2022-06-20 00:00:00.000,2022-06-20 04:42:43+01:00
3684,2022-06-20T04:58:07+01:00,1B297F9,2562.0,1.0,15.0,14.0,15.0,93.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017372735d520101011b,1655693887.0,2022-06-20 00:00:00.000,2022-06-20 04:58:07+01:00
4528,2022-06-20T05:13:31+01:00,1B297F9,2563.0,1.0,15.0,14.0,15.0,95.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017372735f510201011b,1655694811.0,2022-06-20 00:00:00.000,2022-06-20 05:13:31+01:00
2652,2022-06-20T05:28:54+01:00,1B297F9,2564.0,1.0,15.0,14.0,15.0,96.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727360510101011b,1655695734.0,2022-06-20 00:00:00.000,2022-06-20 05:28:54+01:00
4768,2022-06-20T05:44:18+01:00,1B297F9,2565.0,1.0,15.0,14.0,14.0,97.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727261510101011b,1655696658.0,2022-06-20 00:00:00.000,2022-06-20 05:44:18+01:00
4621,2022-06-20T05:59:42+01:00,1B297F9,2566.0,1.0,15.0,14.0,15.0,98.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727362520101011b,1655697582.0,2022-06-20 00:00:00.000,2022-06-20 05:59:42+01:00
4584,2022-06-20T06:15:06+01:00,1B297F9,2567.0,1.0,15.0,14.0,14.0,98.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727262520101011b,1655698506.0,2022-06-20 00:00:00.000,2022-06-20 06:15:06+01:00
4783,2022-06-20T06:30:30+01:00,1B297F9,2568.0,1.0,15.0,14.0,15.0,99.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727363510101011b,1655699430.0,2022-06-20 00:00:00.000,2022-06-20 06:30:30+01:00
3142,2022-06-20T06:45:54+01:00,1B297F9,2569.0,1.0,15.0,14.0,15.0,99.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727363520101011b,1655700354.0,2022-06-20 00:00:00.000,2022-06-20 06:45:54+01:00
4792,2022-06-20T07:01:18+01:00,1B297F9,2570.0,1.0,15.0,15.0,14.0,99.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737263520101011b,1655701278.0,2022-06-20 00:00:00.000,2022-06-20 07:01:18+01:00
4640,2022-06-20T07:16:42+01:00,1B297F9,2571.0,1.0,15.0,15.0,15.0,99.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737363520101011b,1655702202.0,2022-06-20 00:00:00.000,2022-06-20 07:16:42+01:00
2651,2022-06-20T07:32:05+01:00,1B297F9,2572.0,1.0,15.0,15.0,15.0,100.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737364520101011b,1655703125.0,2022-06-20 00:00:00.000,2022-06-20 07:32:05+01:00
4689,2022-06-20T07:47:30+01:00,1B297F9,2573.0,1.0,15.0,15.0,15.0,99.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737363510101011b,1655704050.0,2022-06-20 00:00:00.000,2022-06-20 07:47:30+01:00
4641,2022-06-20T08:02:54+01:00,1B297F9,2574.0,1.0,15.0,15.0,15.0,99.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737363510101011b,1655704974.0,2022-06-20 00:00:00.000,2022-06-20 08:02:54+01:00
4532,2022-06-20T08:18:18+01:00,1B297F9,2575.0,1.0,15.0,16.0,15.0,98.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747362520101011b,1655705898.0,2022-06-20 00:00:00.000,2022-06-20 08:18:18+01:00
2952,2022-06-20T08:33:43+01:00,1B297F9,2576.0,1.0,15.0,16.0,15.0,99.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747363520101011b,1655706823.0,2022-06-20 00:00:00.000,2022-06-20 08:33:43+01:00
4627,2022-06-20T08:49:07+01:00,1B297F9,2577.0,1.0,15.0,16.0,16.0,98.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747462530101011b,1655707747.0,2022-06-20 00:00:00.000,2022-06-20 08:49:07+01:00
3687,2022-06-20T09:04:31+01:00,1B297F9,2578.0,1.0,15.0,16.0,15.0,98.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747362530101011b,1655708671.0,2022-06-20 00:00:00.000,2022-06-20 09:04:31+01:00
4289,2022-06-20T09:19:56+01:00,1B297F9,2579.0,1.0,16.0,16.0,16.0,96.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747460530101011b,1655709596.0,2022-06-20 00:00:00.000,2022-06-20 09:19:56+01:00
4363,2022-06-20T09:35:20+01:00,1B297F9,2580.0,1.0,17.0,17.0,17.0,93.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017575755d530101011b,1655710520.0,2022-06-20 00:00:00.000,2022-06-20 09:35:20+01:00
3028,2022-06-20T09:50:44+01:00,1B297F9,2581.0,1.0,16.0,17.0,16.0,93.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017475745d530101011b,1655711444.0,2022-06-20 00:00:00.000,2022-06-20 09:50:44+01:00
3242,2022-06-20T10:06:08+01:00,1B297F9,2582.0,1.0,16.0,17.0,16.0,94.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017475745e540101011b,1655712368.0,2022-06-20 00:00:00.000,2022-06-20 10:06:08+01:00
3529,2022-06-20T10:21:31+01:00,1B297F9,2583.0,1.0,16.0,17.0,17.0,93.0,984.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017475755d540201011b,1655713291.0,2022-06-20 00:00:00.000,2022-06-20 10:21:31+01:00
4785,2022-06-20T10:36:56+01:00,1B297F9,2584.0,1.0,15.0,17.0,16.0,93.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017375745d540101011b,1655714216.0,2022-06-20 00:00:00.000,2022-06-20 10:36:56+01:00
4780,2022-06-20T10:52:20+01:00,1B297F9,2585.0,1.0,16.0,17.0,16.0,93.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017475745d540101011b,1655715140.0,2022-06-20 00:00:00.000,2022-06-20 10:52:20+01:00
3623,2022-06-20T11:07:44+01:00,1B297F9,2586.0,1.0,16.0,17.0,17.0,89.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174757559550101011b,1655716064.0,2022-06-20 00:00:00.000,2022-06-20 11:07:44+01:00
3830,2022-06-20T11:23:08+01:00,1B297F9,2587.0,1.0,16.0,18.0,17.0,87.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174767557550101011b,1655716988.0,2022-06-20 00:00:00.000,2022-06-20 11:23:08+01:00
4160,2022-06-20T11:38:32+01:00,1B297F9,2588.0,1.0,17.0,18.0,17.0,85.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175767555550101011b,1655717912.0,2022-06-20 00:00:00.000,2022-06-20 11:38:32+01:00
3061,2022-06-20T11:53:56+01:00,1B297F9,2589.0,1.0,15.0,17.0,16.0,87.0,985.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173757457550101011b,1655718836.0,2022-06-20 00:00:00.000,2022-06-20 11:53:56+01:00
3933,2022-06-20T12:09:19+01:00,1B297F9,2590.0,1.0,14.0,16.0,14.0,89.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0172747259560101011b,1655719759.0,2022-06-20 00:00:00.000,2022-06-20 12:09:19+01:00
3331,2022-06-20T12:24:42+01:00,1B297F9,2591.0,1.0,15.0,16.0,15.0,86.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747356560101011b,1655720682.0,2022-06-20 00:00:00.000,2022-06-20 12:24:42+01:00
3752,2022-06-20T12:40:06+01:00,1B297F9,2592.0,1.0,16.0,16.0,17.0,73.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747549560101011b,1655721606.0,2022-06-20 00:00:00.000,2022-06-20 12:40:06+01:00
3297,2022-06-20T12:55:31+01:00,1B297F9,2593.0,1.0,17.0,17.0,18.0,74.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017575764a560101011b,1655722531.0,2022-06-20 00:00:00.000,2022-06-20 12:55:31+01:00
4169,2022-06-20T13:10:56+01:00,1B297F9,2594.0,1.0,17.0,18.0,17.0,75.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017576754b560101011b,1655723456.0,2022-06-20 00:00:00.000,2022-06-20 13:10:56+01:00
4067,2022-06-20T13:26:19+01:00,1B297F9,2595.0,1.0,15.0,17.0,16.0,80.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173757450560101011b,1655724379.0,2022-06-20 00:00:00.000,2022-06-20 13:26:19+01:00
3613,2022-06-20T13:41:42+01:00,1B297F9,2596.0,1.0,15.0,17.0,16.0,77.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017375744d560101011b,1655725302.0,2022-06-20 00:00:00.000,2022-06-20 13:41:42+01:00
2876,2022-06-20T13:57:06+01:00,1B297F9,2597.0,1.0,15.0,17.0,16.0,75.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017375744b560101011b,1655726226.0,2022-06-20 00:00:00.000,2022-06-20 13:57:06+01:00
4198,2022-06-20T14:12:30+01:00,1B297F9,2598.0,1.0,16.0,17.0,17.0,72.0,986.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174757548560201011b,1655727150.0,2022-06-20 00:00:00.000,2022-06-20 14:12:30+01:00
3771,2022-06-20T14:27:54+01:00,1B297F9,2599.0,1.0,17.0,18.0,18.0,65.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175767641560101011b,1655728074.0,2022-06-20 00:00:00.000,2022-06-20 14:27:54+01:00
3871,2022-06-20T14:43:19+01:00,1B297F9,2600.0,1.0,18.0,19.0,19.0,62.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017677773e560101011b,1655728999.0,2022-06-20 00:00:00.000,2022-06-20 14:43:19+01:00
3729,2022-06-20T14:58:44+01:00,1B297F9,2601.0,1.0,19.0,20.0,21.0,51.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0177787933560101011b,1655729924.0,2022-06-20 00:00:00.000,2022-06-20 14:58:44+01:00
4288,2022-06-20T15:14:08+01:00,1B297F9,2602.0,1.0,17.0,21.0,19.0,53.0,987.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175797735570101011b,1655730848.0,2022-06-20 00:00:00.000,2022-06-20 15:14:08+01:00
4662,2022-06-20T15:29:33+01:00,1B297F9,2603.0,1.0,18.0,20.0,19.0,57.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176787739560101011b,1655731773.0,2022-06-20 00:00:00.000,2022-06-20 15:29:33+01:00
3319,2022-06-20T15:44:55+01:00,1B297F9,2604.0,1.0,17.0,19.0,17.0,60.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017577753c560101011b,1655732695.0,2022-06-20 00:00:00.000,2022-06-20 15:44:55+01:00
5007,2022-06-20T16:00:19+01:00,1B297F9,2605.0,1.0,17.0,18.0,17.0,60.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017576753c560101011b,1655733619.0,2022-06-20 00:00:00.000,2022-06-20 16:00:19+01:00
3280,2022-06-20T16:15:43+01:00,1B297F9,2606.0,1.0,17.0,17.0,17.0,61.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017575753d560101011b,1655734543.0,2022-06-20 00:00:00.000,2022-06-20 16:15:43+01:00
4698,2022-06-20T16:31:06+01:00,1B297F9,2607.0,1.0,17.0,17.0,17.0,58.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017575753a560101011b,1655735466.0,2022-06-20 00:00:00.000,2022-06-20 16:31:06+01:00
4310,2022-06-20T16:46:31+01:00,1B297F9,2608.0,1.0,18.0,17.0,18.0,53.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176757635560101011b,1655736391.0,2022-06-20 00:00:00.000,2022-06-20 16:46:31+01:00
5008,2022-06-20T17:01:54+01:00,1B297F9,2609.0,1.0,17.0,17.0,17.0,56.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175757538560101011b,1655737314.0,2022-06-20 00:00:00.000,2022-06-20 17:01:54+01:00
4082,2022-06-20T17:17:19+01:00,1B297F9,2610.0,1.0,17.0,16.0,17.0,51.0,987.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175747533570101011b,1655738239.0,2022-06-20 00:00:00.000,2022-06-20 17:17:19+01:00
3396,2022-06-20T17:32:42+01:00,1B297F9,2611.0,1.0,17.0,16.0,16.0,54.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175747436560101011b,1655739162.0,2022-06-20 00:00:00.000,2022-06-20 17:32:42+01:00
4869,2022-06-20T17:48:06+01:00,1B297F9,2612.0,1.0,17.0,15.0,16.0,54.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175737436560101011b,1655740086.0,2022-06-20 00:00:00.000,2022-06-20 17:48:06+01:00
4219,2022-06-20T18:03:29+01:00,1B297F9,2613.0,1.0,17.0,15.0,16.0,56.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175737438560101011b,1655741009.0,2022-06-20 00:00:00.000,2022-06-20 18:03:29+01:00
3569,2022-06-20T18:18:54+01:00,1B297F9,2614.0,1.0,17.0,15.0,16.0,57.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175737439560101011b,1655741934.0,2022-06-20 00:00:00.000,2022-06-20 18:18:54+01:00
4433,2022-06-20T18:34:17+01:00,1B297F9,2615.0,1.0,17.0,15.0,17.0,59.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017573753b560101011b,1655742857.0,2022-06-20 00:00:00.000,2022-06-20 18:34:17+01:00
4055,2022-06-20T18:49:41+01:00,1B297F9,2616.0,1.0,17.0,15.0,16.0,61.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017573743d560101011b,1655743781.0,2022-06-20 00:00:00.000,2022-06-20 18:49:41+01:00
4704,2022-06-20T19:05:04+01:00,1B297F9,2617.0,1.0,17.0,15.0,16.0,62.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017573743e560101011b,1655744704.0,2022-06-20 00:00:00.000,2022-06-20 19:05:04+01:00
3079,2022-06-20T19:20:29+01:00,1B297F9,2618.0,1.0,17.0,14.0,16.0,64.0,986.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175727440560201011b,1655745629.0,2022-06-20 00:00:00.000,2022-06-20 19:20:29+01:00
4530,2022-06-20T19:35:52+01:00,1B297F9,2619.0,1.0,17.0,14.0,16.0,64.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175727440560101011b,1655746552.0,2022-06-20 00:00:00.000,2022-06-20 19:35:52+01:00
5000,2022-06-20T19:51:15+01:00,1B297F9,2620.0,1.0,17.0,14.0,16.0,65.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175727441560101011b,1655747475.0,2022-06-20 00:00:00.000,2022-06-20 19:51:15+01:00
5052,2022-06-20T20:06:39+01:00,1B297F9,2621.0,1.0,17.0,14.0,16.0,67.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175727443560101011b,1655748399.0,2022-06-20 00:00:00.000,2022-06-20 20:06:39+01:00
2788,2022-06-20T20:22:03+01:00,1B297F9,2622.0,1.0,16.0,14.0,16.0,68.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174727444560101011b,1655749323.0,2022-06-20 00:00:00.000,2022-06-20 20:22:03+01:00
4841,2022-06-20T20:37:27+01:00,1B297F9,2623.0,1.0,16.0,14.0,15.0,70.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174727346560101011b,1655750247.0,2022-06-20 00:00:00.000,2022-06-20 20:37:27+01:00
3122,2022-06-20T20:52:50+01:00,1B297F9,2624.0,1.0,16.0,14.0,15.0,73.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174727349560101011b,1655751170.0,2022-06-20 00:00:00.000,2022-06-20 20:52:50+01:00
2389,2022-06-20T21:08:14+01:00,1B297F9,2625.0,1.0,15.0,13.0,14.0,75.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017371724b560101011b,1655752094.0,2022-06-20 00:00:00.000,2022-06-20 21:08:14+01:00
4856,2022-06-20T21:23:38+01:00,1B297F9,2626.0,1.0,15.0,13.0,13.0,78.0,986.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017371714e560101011b,1655753018.0,2022-06-20 00:00:00.000,2022-06-20 21:23:38+01:00
